Id,Label,timeset,eigencentrality,modularity_class,Degree,Weighted Degree
0,"BIERMANN, PL",,0.016739,0,0,0
1,"STANEV, TKGT",,0.0005,0,0,0
2,"GOLDMAN, I",,0.001245,0,0,0
3,"WANDEL, A",,0.006754,0,0,0
4,"PILDIS, RA",,0.008973,0,0,0
5,"BREGMAN, JN",,0.007582,0,0,0
6,"EVRARD, AE",,0.032391,0,0,0
7,"SWARTZ, DA",,0.004352,0,0,0
8,"SUTHERLAND, PG",,0.000385,0,0,0
9,"HARKNESS, RP",,0.000385,0,0,0
10,"BECKER, W",,0.030912,0,0,0
11,"BARZIER, KTS",,0.002044,0,0,0
12,"TRUEMPER, J",,0.051964,0,0,0
13,"ANGELANTONJ, C",,0.000545,0,0,0
14,"AMENDOLA, L",,0.002617,0,0,0
15,"LITTERIO, M",,0.000545,0,0,0
16,"OCCHIONERO, F",,0.00126,0,0,0
17,"LOEB, A",,0.012399,0,0,0
18,"BRAINERD, JJ",,0.057355,0,0,0
19,"MEEGAN, CA",,0.144988,0,0,0
20,"BRIGGS, MS",,0.244706,0,0,0
21,"PENDLETON, GN",,0.09328,0,0,0
22,"BROCK, MN",,0.007969,0,0,0
23,"MOHR, JJ",,0.01425,0,0,0
24,"GELLER, DGFMJ",,0.001216,0,0,0
25,"FARAONI, V",,0.000875,0,0,0
26,"COOPERSTOCK, FI",,0.00045,0,0,0
27,"OVERDUIN, JM",,0.000313,0,0,0
28,"HELBIG, P",,0.014096,0,0,0
29,"KAYSER, R",,0.001653,0,0,0
30,"ANDREANI, P",,0.058388,0,0,0
31,"CASOLI, F",,0.03347,0,0,0
32,"GERIN, M",,0.00659,0,0,0
33,"HELENE, DN",,0.000283,0,0,0
34,"GEORGES, P",,0.000283,0,0,0
35,"LYON, OD",,0.000283,0,0,0
36,"MAARTENS, R",,0.005337,0,0,0
37,"ELLIS, GFR",,0.001965,0,0,0
38,"STOEGER, WR",,0.000535,0,0,0
39,"HERNQUIST, L",,0.031001,0,0,0
40,"SIGURDSSON, S",,0.019968,0,0,0
41,"BRYAN, GL",,0.026365,0,0,0
42,"BAHCALL, JN",,0.028665,0,0,0
43,"KIRHAKOS, S",,0.017161,0,0,0
44,"SCHNEIDER, DP",,0.092113,0,0,0
45,"THORSETT, SE",,0.187915,0,0,0
46,"YOUNG, K",,0.005805,0,0,0
47,"OBSERVATORY, CS",,0.000415,0,0,0
48,"EDU, RC",,0.000415,0,0,0
49,"TOZZI, GBFGP",,0.000286,0,0,0
50,"STANGA, RM",,0.007659,0,0,0
51,"UDALSKI, A",,0.008269,0,0,0
52,"KUBIAK, M",,0.008607,0,0,0
53,"SZYMANSKI, M",,0.008607,0,0,0
54,"KALUZNY, J",,0.016963,0,0,0
55,"MATEO, M",,0.129713,0,0,0
56,"KRZEMINSKI, W",,0.007755,0,0,0
57,"LEONARD, S",,0.000166,0,0,0
58,"LAKE, K",,0.00089,0,0,0
