1,countyFIPS,County Name,State,10/1/20,population,cases_per_pop
1,01001,Autauga County,AL,1798,55869,3.2182
1,01003,Baldwin County,AL,5997,223234,2.6864
1,01005,Barbour County,AL,898,24686,3.6377
1,01007,Bibb County,AL,672,22394,3.0008
1,01009,Blount County,AL,1634,57826,2.8257
1,01011,Bullock County,AL,612,10101,6.0588
1,01013,Butler County,AL,919,19448,4.7254
1,01015,Calhoun County,AL,3587,113605,3.1574
1,01017,Chambers County,AL,1181,33254,3.5515
1,01019,Cherokee County,AL,624,26196,2.3820
1,01021,Chilton County,AL,1610,44428,3.6238
1,01023,Choctaw County,AL,357,12589,2.8358
1,01025,Clarke County,AL,1125,23622,4.7625
1,01027,Clay County,AL,594,13235,4.4881
1,01029,Cleburne County,AL,414,14910,2.7767
1,01031,Coffee County,AL,1394,52342,2.6633
1,01033,Colbert County,AL,1696,55241,3.0702
1,01035,Conecuh County,AL,538,12067,4.4584
1,01037,Coosa County,AL,174,10663,1.6318
1,01039,Covington County,AL,1424,37049,3.8436
1,01041,Crenshaw County,AL,543,13772,3.9428
1,01043,Cullman County,AL,1923,83768,2.2956
1,01045,Dale County,AL,1421,49172,2.8899
1,01047,Dallas County,AL,1799,37196,4.8365
1,01049,DeKalb County,AL,2481,71513,3.4693
1,01051,Elmore County,AL,2759,81209,3.3974
1,01053,Escambia County,AL,1623,36633,4.4304
1,01055,Etowah County,AL,3616,102268,3.5358
1,01057,Fayette County,AL,473,16302,2.9015
1,01059,Franklin County,AL,1808,31362,5.7649
1,01061,Geneva County,AL,662,26271,2.5199
1,01063,Greene County,AL,306,8111,3.7727
1,01065,Hale County,AL,656,14651,4.4775
1,01067,Henry County,AL,518,17205,3.0108
1,01069,Houston County,AL,2962,105882,2.7975
1,01071,Jackson County,AL,1624,51626,3.1457
1,01073,Jefferson County,AL,20308,658573,3.0836
1,01075,Lamar County,AL,386,13805,2.7961
1,01077,Lauderdale County,AL,1772,92729,1.9109
1,01079,Lawrence County,AL,644,32924,1.9560
