countyFIPS,County Name,State,num_cases,population,cases_per_pop
0,Statewide Unallocated,AL,0,0,
01001,Autauga County,AL,1798,55869,3.2182
01003,Baldwin County,AL,5997,223234,2.6864
01005,Barbour County,AL,898,24686,3.6377
01007,Bibb County,AL,672,22394,3.0008
01009,Blount County,AL,1634,57826,2.8257
01011,Bullock County,AL,612,10101,6.0588
01013,Butler County,AL,919,19448,4.7254
01015,Calhoun County,AL,3587,113605,3.1574
01017,Chambers County,AL,1181,33254,3.5515
01019,Cherokee County,AL,624,26196,2.3820
01021,Chilton County,AL,1610,44428,3.6238
01023,Choctaw County,AL,357,12589,2.8358
01025,Clarke County,AL,1125,23622,4.7625
01027,Clay County,AL,594,13235,4.4881
01029,Cleburne County,AL,414,14910,2.7767
01031,Coffee County,AL,1394,52342,2.6633
01033,Colbert County,AL,1696,55241,3.0702
01035,Conecuh County,AL,538,12067,4.4584
01037,Coosa County,AL,174,10663,1.6318
01039,Covington County,AL,1424,37049,3.8436
01041,Crenshaw County,AL,543,13772,3.9428
01043,Cullman County,AL,1923,83768,2.2956
01045,Dale County,AL,1421,49172,2.8899
01047,Dallas County,AL,1799,37196,4.8365
01049,DeKalb County,AL,2481,71513,3.4693
01051,Elmore County,AL,2759,81209,3.3974
01053,Escambia County,AL,1623,36633,4.4304
01055,Etowah County,AL,3616,102268,3.5358
01057,Fayette County,AL,473,16302,2.9015
01059,Franklin County,AL,1808,31362,5.7649
01061,Geneva County,AL,662,26271,2.5199
01063,Greene County,AL,306,8111,3.7727
01065,Hale County,AL,656,14651,4.4775
01067,Henry County,AL,518,17205,3.0108
01069,Houston County,AL,2962,105882,2.7975
01071,Jackson County,AL,1624,51626,3.1457
01073,Jefferson County,AL,20308,658573,3.0836
01075,Lamar County,AL,386,13805,2.7961
01077,Lauderdale County,AL,1772,92729,1.9109
01079,Lawrence County,AL,644,32924,1.9560
01081,Lee County,AL,6043,164542,3.6726
01083,Limestone County,AL,2174,98915,2.1978
01085,Lowndes County,AL,659,9726,6.7757
01087,Macon County,AL,485,18068,2.6843
01089,Madison County,AL,8056,372909,2.1603
01091,Marengo County,AL,732,18863,3.8806
01093,Marion County,AL,981,29709,3.3020
01095,Marshall County,AL,3995,96774,4.1282
01097,Mobile County,AL,13619,413210,3.2959
01099,Monroe County,AL,592,20733,2.8554
01101,Montgomery County,AL,8918,226486,3.9376
01103,Morgan County,AL,3362,119679,2.8092
01105,Perry County,AL,543,8923,6.0854
01107,Pickens County,AL,674,19930,3.3818
01109,Pike County,AL,1224,33114,3.6963
01111,Randolph County,AL,678,22722,2.9839
01113,Russell County,AL,1796,57961,3.0986
01115,St. Clair County,AL,2389,89512,2.6689
01117,Shelby County,AL,6221,217702,2.8576
01119,Sumter County,AL,436,12427,3.5085
01121,Talladega County,AL,2192,79978,2.7408
01123,Tallapoosa County,AL,1178,40367,2.9182
01125,Tuscaloosa County,AL,9040,209355,4.3180
01127,Walker County,AL,2376,63521,3.7405
01129,Washington County,AL,562,16326,3.4424
01131,Wilcox County,AL,534,10373,5.1480
01133,Winston County,AL,753,23629,3.1868
0,Statewide Unallocated,AK,1,0,
02013,Aleutians East Borough,AK,3,3337,0.0899
02016,Aleutians West Census Area,AK,5,5634,0.0887
02020,Municipality of Anchorage,AK,4474,288000,1.5535
02050,Bethel Census Area,AK,115,18386,0.6255
02060,Bristol Bay Borough,AK,0,836,0.0000
02068,Denali Borough,AK,9,2097,0.4292
02070,Dillingham Census Area,AK,9,4916,0.1831
02090,Fairbanks North Star Borough,AK,1163,96849,1.2008
02100,Haines Borough,AK,5,2530,0.1976
02105,Hoonah-Angoon Census Area,AK,24,2148,1.1173
02110,City and Borough of Juneau,AK,295,31974,0.9226
02122,Kenai Peninsula Borough,AK,456,58708,0.7767
02130,Ketchikan Gateway Borough,AK,50,13901,0.3597
02150,Kodiak Island Borough,AK,26,12998,0.2000
02158,Kusilvak Census Area,AK,14,8314,0.1684
02164,Lake and Peninsula Borough,AK,28,1592,1.7588
02170,Matanuska-Susitna Borough,AK,634,108317,0.5853
02180,Nome Census Area,AK,79,10004,0.7897
02185,North Slope Borough,AK,137,9832,1.3934
02188,Northwest Arctic Borough,AK,126,7621,1.6533
02195,Petersburg Census Area,AK,7,3266,0.2143
02198,Prince of Wales-Hyder Census Area,AK,31,6203,0.4998
02220,Sitka City and Borough,AK,53,8493,0.6240
02230,Skagway Municipality,AK,0,1183,0.0000
02240,Southeast Fairbanks Census Area,AK,28,6893,0.4062
02261,Valdez-Cordova Census Area,AK,79,9202,0.8585
02270,Wade Hampton Census Area,AK,0,0,0.0000
02275,Wrangell City and Borough,AK,13,2502,0.5196
02282,Yakutat City and Borough,AK,0,579,0.0000
02290,Yukon-Koyukuk Census Area,AK,81,5230,1.5488
0,Statewide Unallocated,AZ,0,0,
04001,Apache County,AZ,3569,71887,4.9647
04003,Cochise County,AZ,1912,125922,1.5184
04005,Coconino County,AZ,4198,143476,2.9259
04007,Gila County,AZ,1372,54018,2.5399
04009,Graham County,AZ,868,38837,2.2350
04011,Greenlee County,AZ,59,9498,0.6212
04012,La Paz County,AZ,545,21108,2.5820
04013,Maricopa County,AZ,142287,4485414,3.1722
04015,Mohave County,AZ,4017,212181,1.8932
04017,Navajo County,AZ,5802,110924,5.2306
04019,Pima County,AZ,25706,1047279,2.4546
04021,Pinal County,AZ,10672,462789,2.3060
04023,Santa Cruz County,AZ,2857,46498,6.1444
04025,Yavapai County,AZ,2583,235099,1.0987
04027,Yuma County,AZ,12765,213787,5.9709
0,Statewide Unallocated,AR,1970,0,
05001,Arkansas County,AR,432,17486,2.4705
05003,Ashley County,AR,443,19657,2.2537
05005,Baxter County,AR,383,41932,0.9134
05007,Benton County,AR,6767,279141,2.4242
05009,Boone County,AR,774,37432,2.0677
05011,Bradley County,AR,344,10763,3.1961
05013,Calhoun County,AR,36,5189,0.6938
05015,Carroll County,AR,725,28380,2.5546
05017,Chicot County,AR,1009,10118,9.9723
05019,Clark County,AR,367,22320,1.6443
05021,Clay County,AR,324,14551,2.2267
05023,Cleburne County,AR,343,24919,1.3765
05025,Cleveland County,AR,187,7956,2.3504
05027,Columbia County,AR,520,23457,2.2168
05029,Conway County,AR,279,20846,1.3384
05031,Craighead County,AR,3124,110332,2.8315
05033,Crawford County,AR,1503,63257,2.3760
05035,Crittenden County,AR,1983,47955,4.1351
05037,Cross County,AR,461,16419,2.8077
05039,Dallas County,AR,167,7009,2.3827
05041,Desha County,AR,307,11361,2.7022
05043,Drew County,AR,359,18219,1.9705
05045,Faulkner County,AR,2596,126007,2.0602
05047,Franklin County,AR,304,17715,1.7161
05049,Fulton County,AR,186,12477,1.4907
