countyFIPS,County Name,State,cases,cases_per_thousand,population,pop_per_thousand,cases_per_pop
1001,Autauga County,AL,1798,1.798,55869,55.869,3.2182
1003,Baldwin County,AL,5997,5.997,223234,223.234,2.6864
1005,Barbour County,AL,898,0.898,24686,24.686,3.6377
1007,Bibb County,AL,672,0.672,22394,22.394,3.0008
1009,Blount County,AL,1634,1.634,57826,57.826,2.8257
1011,Bullock County,AL,612,0.612,10101,10.101,6.0588
1013,Butler County,AL,919,0.919,19448,19.448,4.7254
1015,Calhoun County,AL,3587,3.587,113605,113.605,3.1574
1017,Chambers County,AL,1181,1.181,33254,33.254,3.5515
1019,Cherokee County,AL,624,0.624,26196,26.196,2.3820
1021,Chilton County,AL,1610,1.61,44428,44.428,3.6238
1023,Choctaw County,AL,357,0.357,12589,12.589,2.8358
1025,Clarke County,AL,1125,1.125,23622,23.622,4.7625
1027,Clay County,AL,594,0.594,13235,13.235,4.4881
1029,Cleburne County,AL,414,0.414,14910,14.91,2.7767
1031,Coffee County,AL,1394,1.394,52342,52.342,2.6633
1033,Colbert County,AL,1696,1.696,55241,55.241,3.0702
1035,Conecuh County,AL,538,0.538,12067,12.067,4.4584
1037,Coosa County,AL,174,0.174,10663,10.663,1.6318
1039,Covington County,AL,1424,1.424,37049,37.049,3.8436
1041,Crenshaw County,AL,543,0.543,13772,13.772,3.9428
1043,Cullman County,AL,1923,1.923,83768,83.768,2.2956
1045,Dale County,AL,1421,1.421,49172,49.172,2.8899
1047,Dallas County,AL,1799,1.799,37196,37.196,4.8365
1049,DeKalb County,AL,2481,2.481,71513,71.513,3.4693
1051,Elmore County,AL,2759,2.759,81209,81.209,3.3974
1053,Escambia County,AL,1623,1.623,36633,36.633,4.4304
1055,Etowah County,AL,3616,3.616,102268,102.268,3.5358
1057,Fayette County,AL,473,0.473,16302,16.302,2.9015
1059,Franklin County,AL,1808,1.808,31362,31.362,5.7649
1061,Geneva County,AL,662,0.662,26271,26.271,2.5199
1063,Greene County,AL,306,0.306,8111,8.111,3.7727
1065,Hale County,AL,656,0.656,14651,14.651,4.4775
1067,Henry County,AL,518,0.518,17205,17.205,3.0108
1069,Houston County,AL,2962,2.962,105882,105.882,2.7975
1071,Jackson County,AL,1624,1.624,51626,51.626,3.1457
1073,Jefferson County,AL,20308,20.308,658573,658.573,3.0836
1075,Lamar County,AL,386,0.386,13805,13.805,2.7961
1077,Lauderdale County,AL,1772,1.772,92729,92.729,1.9109
1079,Lawrence County,AL,644,0.644,32924,32.924,1.9560
1081,Lee County,AL,6043,6.043,164542,164.542,3.6726
1083,Limestone County,AL,2174,2.174,98915,98.915,2.1978
