Year,Gallatin,Missoula,Yellowstone,MT Average
2003-01-01,26584,28073,29431,26907
2004-01-01,27328,28625,30652,27830
2005-01-01,28897,29627,32106,29150
2006-01-01,30902,30652,33634,30596
2007-01-01,32523,32233,35749,32224
2008-01-01,33172,33414,36520,33305
2009-01-01,33250,33869,37010,33762
2010-01-01,34113,33906,37939,34595
2011-01-01,35249,34569,39382,35791
2012-01-01,37611,35399,40798,37096
2013-01-01,36487,35843,41857,37575
2014-01-01,37639,36981,43327,38878
2015-01-01,39565,38483,44762,40056
2016-01-01,40969,39491,45083,40716
2017-01-01,42611,40898,46292,42045
2018-01-01,44179,42328,48008,43407
